Date,Prix_sucre_brut,sugar_cane_production_tonnes_world,sugar_beet_production_tonnes_world,sugar_crops_total_tonnes_world,Prix_brent,Prix_wti,Prix_ethanol,Taux_usd_brl,Taux_usd_inr,Taux_usd_eur,Indice_matieres_premieres,Prix_mais,Prix_soja,Oceanic_nino_index,nombre_contrats_net_fonds_speculatifs,nombre_contrats_net_total,nombre_contrats_achetes_fonds_speculatifs,nombre_contrats_vendus_fonds_speculatifs,nombre_contrats_achetes_autres_speculators,nombre_contrats_vendus_autres_speculators
2007-01-12,10.930000305175781,1602217600.0,246902400.0,1849120000.0,,52.9900016784668,1.4320000410079956,2.13700008392334,44.255001068115234,0.7735099792480469,0.06077999994158745,396.5,706.0,0.66,,,,,,
2007-01-13,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,0.66,,,,,,
2007-01-14,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,0.66,,,,,,
2007-01-15,,1602217600.0,246902400.0,1849120000.0,,,,2.1368000507354736,44.1349983215332,0.7730399966239929,,,,0.66,,,,,,
2007-01-16,10.90999984741211,1602217600.0,246902400.0,1849120000.0,,51.209999084472656,1.3693000078201294,2.1396000385284424,44.125,0.7739899754524231,0.06077999994158745,403.0,708.5,0.66,,,,,,
2007-01-17,10.760000228881836,1602217600.0,246902400.0,1849120000.0,,52.2400016784668,1.378600001335144,2.129699945449829,44.025001525878906,0.7728000283241272,0.055980000644922256,408.0,722.0,0.66,,,,,,
2007-01-18,10.710000038146973,1602217600.0,246902400.0,1849120000.0,,50.47999954223633,1.355299949645996,2.128000020980835,44.084999084472656,0.7715499997138977,0.055980000644922256,412.25,716.25,0.66,,,,,,
2007-01-19,10.859999656677246,1602217600.0,246902400.0,1849120000.0,,51.9900016784668,1.3980000019073486,2.124500036239624,44.084999084472656,0.7710700035095215,0.055980000644922256,406.75,717.75,0.66,,,,,,
2007-01-20,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,0.66,,,,,,
2007-01-21,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,0.66,,,,,,
2007-01-22,10.930000305175781,1602217600.0,246902400.0,1849120000.0,,51.130001068115234,1.3753999471664429,2.128499984741211,44.04499816894531,0.7721999883651733,0.05758000165224075,404.25,717.25,0.66,,,,,,
2007-01-23,10.789999961853027,1602217600.0,246902400.0,1849120000.0,,55.040000915527344,1.4472999572753906,2.130500078201294,44.07500076293945,0.7678700089454651,0.05758000165224075,409.0,727.25,0.66,,,,,,
2007-01-24,10.760000228881836,1602217600.0,246902400.0,1849120000.0,,55.369998931884766,1.4615999460220337,2.125,44.084999084472656,0.7714300155639648,0.05758000165224075,400.75,715.0,0.66,,,,,,
2007-01-25,10.6899995803833,1602217600.0,246902400.0,1849120000.0,,54.22999954223633,1.444100022315979,2.127000093460083,44.084999084472656,0.7728000283241272,0.06397999823093414,407.0,713.25,0.66,,,,,,
2007-01-26,10.720000267028809,1602217600.0,246902400.0,1849120000.0,,55.41999816894531,1.4833999872207642,2.131500005722046,44.01499938964844,0.7734599709510803,0.06397999823093414,405.5,710.5,0.66,,,,,,
2007-01-27,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,0.66,,,,,,
2007-01-28,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,0.66,,,,,,
2007-01-29,10.59000015258789,1602217600.0,246902400.0,1849120000.0,,54.0099983215332,1.440999984741211,2.134000062942505,44.06999969482422,0.7714300155639648,0.05917999893426895,400.0,709.5,0.66,,,,,,
2007-01-30,10.550000190734863,1602217600.0,246902400.0,1849120000.0,,56.970001220703125,1.521299958229065,2.128999948501587,43.974998474121094,0.7712500095367432,0.05917999893426895,404.75,721.0,0.66,,,,,,
2007-01-31,10.600000381469727,1602217600.0,246902400.0,1849120000.0,,58.13999938964844,1.5009000301361084,2.120300054550171,44.005001068115234,0.7678700089454651,0.06077999994158745,404.0,719.5,0.66,,,,,,
2007-02-01,10.630000114440918,1602217600.0,246902400.0,1849120000.0,,57.29999923706055,1.5253000259399414,2.1031999588012695,43.94499969482422,0.7681099772453308,0.06397999823093414,398.0,721.5,0.22,,,,,,
2007-02-02,10.5,1602217600.0,246902400.0,1849120000.0,,59.02000045776367,1.5729000568389893,2.0924999713897705,43.935001373291016,0.771369993686676,0.06077999994158745,402.0,736.75,0.22,,,,,,
2007-02-03,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,0.22,,,,,,
2007-02-04,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,0.22,,,,,,
2007-02-05,10.479999542236328,1602217600.0,246902400.0,1849120000.0,,58.7400016784668,1.5599000453948975,2.0896999835968018,43.96500015258789,0.7732800245285034,0.05758000165224075,402.0,740.0,0.22,,,,,,
2007-02-06,10.1899995803833,1602217600.0,246902400.0,1849120000.0,,58.880001068115234,1.5724999904632568,2.0824999809265137,44.05400085449219,0.7701799869537354,0.05758000165224075,396.5,738.75,0.22,,,,,,
2007-02-07,10.119999885559082,1602217600.0,246902400.0,1849120000.0,,57.709999084472656,1.5414999723434448,2.0820000171661377,44.013999938964844,0.7678700089454651,0.05758000165224075,392.25,741.0,0.22,,,,,,
2007-02-08,10.279999732971191,1602217600.0,246902400.0,1849120000.0,,59.709999084472656,1.5932999849319458,2.0940001010894775,44.051998138427734,0.7668700218200684,0.05758000165224075,399.75,743.75,0.22,,,,,,
2007-02-09,10.489999771118164,1602217600.0,246902400.0,1849120000.0,,59.88999938964844,1.614799976348877,2.0975000858306885,43.8650016784668,0.7688199877738953,0.06077999994158745,406.25,749.25,0.22,,,,,,
2007-02-10,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,0.22,,,,,,
2007-02-11,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,0.22,,,,,,
2007-02-12,10.390000343322754,1602217600.0,246902400.0,1849120000.0,,57.810001373291016,1.5527000427246094,2.1105000972747803,44.07400131225586,0.7714300155639648,0.06077999994158745,404.75,745.25,0.22,,,,,,
2007-02-13,10.380000114440918,1602217600.0,246902400.0,1849120000.0,,59.060001373291016,1.6090999841690063,2.105299949645996,43.96099853515625,0.7673400044441223,0.06077999994158745,411.0,755.0,0.22,,,,,,
2007-02-14,10.5600004196167,1602217600.0,246902400.0,1849120000.0,,58.0,1.6161999702453613,2.0950000286102295,43.874000549316406,0.7610399723052979,0.06077999994158745,408.25,750.5,0.22,,,,,,
2007-02-15,11.109999656677246,1602217600.0,246902400.0,1849120000.0,,57.9900016784668,1.5972000360488892,2.0840001106262207,44.01499938964844,0.7613199949264526,0.06077999994158745,407.5,758.75,0.22,,,,,,
2007-02-16,11.130000114440918,1602217600.0,246902400.0,1849120000.0,,59.38999938964844,1.645300030708313,2.0876998901367188,43.80500030517578,0.7611500024795532,0.06077999994158745,417.0,767.0,0.22,,,,,,
2007-02-17,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,0.22,,,,,,
2007-02-18,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,0.22,,,,,,
2007-02-19,,1602217600.0,246902400.0,1849120000.0,,,,2.088099956512451,43.992000579833984,0.7603399753570557,,,,0.22,,,,,,
2007-02-20,10.789999961853027,1602217600.0,246902400.0,1849120000.0,,58.06999969482422,1.6490999460220337,2.0885000228881836,44.117000579833984,0.7605699896812439,0.06077999994158745,415.25,771.0,0.22,,,,,,
2007-02-21,10.710000038146973,1602217600.0,246902400.0,1849120000.0,,60.06999969482422,1.704699993133545,2.0771000385284424,44.077999114990234,0.7610899806022644,0.06077999994158745,426.25,781.25,0.22,,,,,,
2007-02-22,11.100000381469727,1602217600.0,246902400.0,1849120000.0,,60.95000076293945,1.7547999620437622,2.071500062942505,44.17100143432617,0.761900007724762,0.06077999994158745,434.5,783.75,0.22,,,,,,
2007-02-23,10.970000267028809,1602217600.0,246902400.0,1849120000.0,,61.13999938964844,1.763100028038025,2.0845000743865967,44.01499938964844,0.7593600153923035,0.06077999994158745,430.25,778.25,0.22,,,,,,
2007-02-24,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,0.22,,,,,,
2007-02-25,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,0.22,,,,,,
2007-02-26,11.020000457763672,1602217600.0,246902400.0,1849120000.0,,61.38999938964844,1.7776999473571777,2.0808000564575195,44.097999572753906,0.7579200267791748,0.06077999994158745,425.5,778.75,0.22,,,,,,
2007-02-27,11.449999809265137,1602217600.0,246902400.0,1849120000.0,,61.459999084472656,1.816100001335144,2.1015000343322754,44.11399841308594,0.7557399868965149,0.06077999994158745,411.0,763.5,0.22,,,,,,
2007-02-28,11.3100004196167,1602217600.0,246902400.0,1849120000.0,,61.790000915527344,1.847599983215332,2.115999937057495,44.01599884033203,0.7559199929237366,0.06397999823093414,425.25,773.25,0.22,,,,,,
2007-03-01,10.970000267028809,1602217600.0,246902400.0,1849120000.0,,62.0,1.910099983215332,2.119499921798706,44.19599914550781,0.7592999935150146,0.05758000165224075,417.25,746.25,-0.12,,,,,,
2007-03-02,11.220000267028809,1602217600.0,246902400.0,1849120000.0,,61.63999938964844,1.9018000364303589,2.117500066757202,44.03499984741211,0.7595900297164917,0.06077999994158745,411.0,739.0,-0.12,,,,,,
2007-03-03,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.12,,,,,,
2007-03-04,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.12,,,,,,
2007-03-05,10.65999984741211,1602217600.0,246902400.0,1849120000.0,,60.06999969482422,1.8446999788284302,2.135499954223633,44.513999938964844,0.7641199827194214,0.05758000165224075,417.25,735.75,-0.12,,,,,,
2007-03-06,10.760000228881836,1602217600.0,246902400.0,1849120000.0,,60.689998626708984,1.8532999753952026,2.120500087738037,44.11199951171875,0.7611500024795532,0.06077999994158745,412.5,733.0,-0.12,,,,,,
2007-03-07,10.680000305175781,1602217600.0,246902400.0,1849120000.0,,61.81999969482422,1.8954999446868896,2.1105000972747803,44.435001373291016,0.7588099837303162,0.06077999994158745,415.75,742.75,-0.12,,,,,,
2007-03-08,10.59000015258789,1602217600.0,246902400.0,1849120000.0,,61.63999938964844,1.9261000156402588,2.1013998985290527,44.112998962402344,0.760919988155365,0.06077999994158745,412.0,745.0,-0.12,,,,,,
2007-03-09,10.520000457763672,1602217600.0,246902400.0,1849120000.0,,60.04999923706055,1.9020999670028687,2.0920000076293945,44.0099983215332,0.7624300122261047,0.06077999994158745,408.25,746.5,-0.12,,,,,,
2007-03-10,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.12,,,,,,
2007-03-11,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.12,,,,,,
2007-03-12,10.359999656677246,1602217600.0,246902400.0,1849120000.0,,58.90999984741211,1.9105000495910645,2.0875000953674316,44.053001403808594,0.7582700252532959,0.06077999994158745,399.75,752.25,-0.12,,,,,,
2007-03-13,10.390000343322754,1602217600.0,246902400.0,1849120000.0,,57.93000030517578,1.9318000078201294,2.0924999713897705,44.01499938964844,0.7581499814987183,0.06077999994158745,397.0,744.0,-0.12,,,,,,
2007-03-14,10.40999984741211,1602217600.0,246902400.0,1849120000.0,,58.15999984741211,1.9283000230789185,2.1075000762939453,44.231998443603516,0.7555699944496155,0.06077999994158745,389.5,736.5,-0.12,,,,,,
2007-03-15,10.229999542236328,1602217600.0,246902400.0,1849120000.0,,57.54999923706055,1.881600022315979,2.085200071334839,44.152000427246094,0.752839982509613,0.06077999994158745,397.75,750.5,-0.12,,,,,,
2007-03-16,10.260000228881836,1602217600.0,246902400.0,1849120000.0,,57.11000061035156,1.907099962234497,2.0889999866485596,43.88999938964844,0.7508599758148193,0.05437999963760376,399.5,753.5,-0.12,,,,,,
2007-03-17,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.12,,,,,,
2007-03-18,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.12,,,,,,
2007-03-19,10.220000267028809,1602217600.0,246902400.0,1849120000.0,,56.59000015258789,1.9580999612808228,2.073699951171875,44.02000045776367,0.7511500120162964,0.06718000024557114,398.0,759.5,-0.12,,,,,,
2007-03-20,10.229999542236328,1602217600.0,246902400.0,1849120000.0,,56.72999954223633,1.9421000480651855,2.072000026702881,43.45399856567383,0.750980019569397,0.06397999823093414,405.25,764.75,-0.12,,,,,,
2007-03-21,10.1899995803833,1602217600.0,246902400.0,1849120000.0,,59.61000061035156,1.9349000453948975,2.0676000118255615,43.44200134277344,0.7463200092315674,0.06397999823093414,409.75,766.5,-0.12,,,,,,
2007-03-22,10.220000267028809,1602217600.0,246902400.0,1849120000.0,,61.689998626708984,1.9574999809265137,2.0534000396728516,43.433998107910156,0.7499600052833557,0.062380000948905945,409.5,771.75,-0.12,,,,,,
2007-03-23,10.199999809265137,1602217600.0,246902400.0,1849120000.0,,62.279998779296875,1.9982999563217163,2.062000036239624,43.30500030517578,0.75204998254776,0.062380000948905945,403.25,769.5,-0.12,,,,,,
2007-03-24,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.12,,,,,,
2007-03-25,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.12,,,,,,
2007-03-26,10.0,1602217600.0,246902400.0,1849120000.0,,62.90999984741211,2.067699909210205,2.058000087738037,43.154998779296875,0.7500799894332886,0.062380000948905945,391.0,758.5,-0.12,,,,,,
2007-03-27,10.109999656677246,1602217600.0,246902400.0,1849120000.0,,62.93000030517578,2.072999954223633,2.0592000484466553,43.053001403808594,0.7482200264930725,0.062380000948905945,392.5,757.0,-0.12,,,,,,
2007-03-28,10.119999885559082,1602217600.0,246902400.0,1849120000.0,,64.08000183105469,2.0571999549865723,2.070499897003174,43.09000015258789,0.7510300278663635,0.05758000165224075,388.5,770.75,-0.12,,,,,,
2007-03-29,9.850000381469727,1602217600.0,246902400.0,1849120000.0,,66.02999877929688,2.135499954223633,2.0510001182556152,43.57500076293945,0.7499099969863892,0.05758000165224075,394.5,778.25,-0.12,,,,,,
2007-03-30,9.880000114440918,1602217600.0,246902400.0,1849120000.0,,65.87000274658203,2.1115000247955322,2.055000066757202,43.04499816894531,0.7485600113868713,0.05758000165224075,374.5,761.25,-0.12,,,,,,
2007-03-31,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.12,,,,,,
2007-04-01,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.32,,,,,,
2007-04-02,9.699999809265137,1602217600.0,246902400.0,1849120000.0,,65.94000244140625,2.042799949645996,2.0434999465942383,43.17399978637695,0.7479400038719177,0.05758000165224075,354.75,779.0,-0.32,,,,,,
2007-04-03,9.720000267028809,1602217600.0,246902400.0,1849120000.0,,64.63999938964844,2.017699956893921,2.033900022506714,43.012001037597656,0.750469982624054,0.05758000165224075,346.25,763.75,-0.32,,,,,,
2007-04-04,9.710000038146973,1602217600.0,246902400.0,1849120000.0,,64.37999725341797,2.1054000854492188,2.028700113296509,42.80799865722656,0.7477200031280518,0.05119000002741814,359.25,761.0,-0.32,,,,,,
2007-04-05,9.800000190734863,1602217600.0,246902400.0,1849120000.0,,64.27999877929688,2.1287999153137207,2.027400016784668,42.69599914550781,0.7444900274276733,0.05119000002741814,366.0,760.5,-0.32,,,,,,
2007-04-06,,1602217600.0,246902400.0,1849120000.0,,,,2.027400016784668,42.69499969482422,0.7461599707603455,,,,-0.32,,,,,,
2007-04-07,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.32,,,,,,
2007-04-08,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.32,,,,,,
2007-04-09,9.979999542236328,1602217600.0,246902400.0,1849120000.0,,61.5099983215332,2.094599962234497,2.027400016784668,42.87200164794922,0.7487800121307373,0.05119000002741814,363.5,749.0,-0.32,,,,,,
2007-04-10,9.75,1602217600.0,246902400.0,1849120000.0,,61.88999938964844,2.122999906539917,2.0269999504089355,42.59400177001953,0.7444900274276733,0.05437999963760376,369.0,742.5,-0.32,,,,,,
2007-04-11,9.90999984741211,1602217600.0,246902400.0,1849120000.0,,62.0099983215332,2.1586999893188477,2.0274999141693115,42.612998962402344,0.7440500259399414,0.05437999963760376,360.75,746.5,-0.32,,,,,,
2007-04-12,9.880000114440918,1602217600.0,246902400.0,1849120000.0,,63.849998474121094,2.191800117492676,2.0339999198913574,42.551998138427734,0.7412300109863281,0.055980000644922256,358.75,738.25,-0.32,,,,,,
2007-04-13,9.899999618530273,1602217600.0,246902400.0,1849120000.0,,63.630001068115234,2.1796998977661133,2.0164999961853027,42.3650016784668,0.7395899891853333,0.055980000644922256,369.0,738.0,-0.32,,,,,,
2007-04-14,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.32,,,,,,
2007-04-15,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.32,,,,,,
2007-04-16,9.699999809265137,1602217600.0,246902400.0,1849120000.0,,63.61000061035156,2.1157000064849854,2.0280001163482666,41.775001525878906,0.7391499876976013,0.05758000165224075,364.25,736.0,-0.32,,,,,,
2007-04-17,9.649999618530273,1602217600.0,246902400.0,1849120000.0,,63.099998474121094,2.055799961090088,2.028700113296509,41.85300064086914,0.736810028553009,0.05758000165224075,353.25,724.0,-0.32,,,,,,
2007-04-18,9.420000076293945,1602217600.0,246902400.0,1849120000.0,,63.130001068115234,2.0833001136779785,2.0334999561309814,41.834999084472656,0.7345399856567383,0.05758000165224075,363.5,715.5,-0.32,,,,,,
2007-04-19,9.550000190734863,1602217600.0,246902400.0,1849120000.0,,61.83000183105469,2.0887999534606934,2.02810001373291,42.07500076293945,0.7339800000190735,0.06077999994158745,371.25,718.25,-0.32,,,,,,
2007-04-20,9.520000457763672,1602217600.0,246902400.0,1849120000.0,,63.380001068115234,2.137399911880493,2.0220999717712402,41.52000045776367,0.7358899712562561,0.05758000165224075,360.5,723.25,-0.32,,,,,,
2007-04-21,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.32,,,,,,
2007-04-22,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.32,,,,,,
2007-04-23,9.329999923706055,1602217600.0,246902400.0,1849120000.0,,65.88999938964844,2.190700054168701,2.0192999839782715,41.58000183105469,0.7361599802970886,0.05437999963760376,352.25,721.25,-0.32,,,,,,
2007-04-24,9.319999694824219,1602217600.0,246902400.0,1849120000.0,,64.58000183105469,2.208899974822998,2.032900094985962,41.01300048828125,0.7333499789237976,0.05437999963760376,360.5,709.75,-0.32,,,,,,
2007-04-25,9.520000457763672,1602217600.0,246902400.0,1849120000.0,,65.83999633789062,2.282599925994873,2.0185999870300293,40.854000091552734,0.7331900000572205,0.05758000165224075,371.25,721.5,-0.32,,,,,,
2007-04-26,9.609999656677246,1602217600.0,246902400.0,1849120000.0,,65.05999755859375,2.290299892425537,2.0181000232696533,40.729000091552734,0.7358899712562561,0.05758000165224075,364.75,718.25,-0.32,,,,,,
2007-04-27,9.350000381469727,1602217600.0,246902400.0,1849120000.0,,66.45999908447266,2.361299991607666,2.0274999141693115,40.724998474121094,0.7323300242424011,0.05758000165224075,364.25,723.0,-0.32,,,,,,
2007-04-28,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.32,,,,,,
2007-04-29,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.32,,,,,,
2007-04-30,9.239999771118164,1602217600.0,246902400.0,1849120000.0,,65.70999908447266,2.440500020980835,2.027899980545044,40.96900177001953,0.7324900031089783,0.05758000165224075,358.0,728.5,-0.32,,,,,,
2007-05-01,9.140000343322754,1602217600.0,246902400.0,1849120000.0,,64.4000015258789,2.2446999549865723,2.027899980545044,41.11399841308594,0.7352399826049805,0.06077999994158745,367.5,741.25,-0.38,,,,,,
2007-05-02,9.140000343322754,1602217600.0,246902400.0,1849120000.0,,63.68000030517578,2.232599973678589,2.021199941635132,40.97600173950195,0.7359399795532227,0.06077999994158745,372.0,734.25,-0.38,,,,,,
2007-05-03,9.289999961853027,1602217600.0,246902400.0,1849120000.0,,63.189998626708984,2.2476000785827637,2.018399953842163,40.93299865722656,0.7376800179481506,0.05758000165224075,379.75,733.75,-0.38,,,,,,
2007-05-04,9.34000015258789,1602217600.0,246902400.0,1849120000.0,,61.93000030517578,2.216399908065796,2.0253000259399414,40.51499938964844,0.7358899712562561,0.06077999994158745,381.25,733.5,-0.38,,,,,,
2007-05-05,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.38,,,,,,
2007-05-06,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.38,,,,,,
2007-05-07,9.319999694824219,1602217600.0,246902400.0,1849120000.0,,61.470001220703125,2.1895999908447266,2.0201001167297363,40.70000076293945,0.735289990901947,0.06077999994158745,369.5,729.0,-0.38,,,,,,
2007-05-08,9.220000267028809,1602217600.0,246902400.0,1849120000.0,,62.2599983215332,2.2044999599456787,2.0216000080108643,40.691001892089844,0.7384999990463257,0.06558000296354294,353.75,726.0,-0.38,,,,,,
2007-05-09,9.3100004196167,1602217600.0,246902400.0,1849120000.0,,61.54999923706055,2.2309000492095947,2.018699884414673,40.61399841308594,0.7392600178718567,0.06397999823093414,357.25,733.75,-0.38,,,,,,
2007-05-10,9.260000228881836,1602217600.0,246902400.0,1849120000.0,,61.810001373291016,2.3261001110076904,2.0143001079559326,41.215999603271484,0.7416700124740601,0.06397999823093414,345.75,733.0,-0.38,,,,,,
2007-05-11,9.289999961853027,1602217600.0,246902400.0,1849120000.0,,62.369998931884766,2.352099895477295,2.0137999057769775,40.67499923706055,0.7395899891853333,0.07038000226020813,361.0,750.0,-0.38,,,,,,
2007-05-12,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.38,,,,,,
2007-05-13,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.38,,,,,,
2007-05-14,9.109999656677246,1602217600.0,246902400.0,1849120000.0,,62.459999084472656,2.3011999130249023,2.006500005722046,40.654998779296875,0.7383900284767151,0.07038000226020813,358.0,762.25,-0.38,,,,,,
2007-05-15,8.649999618530273,1602217600.0,246902400.0,1849120000.0,,63.16999816894531,2.3015999794006348,1.9850000143051147,40.880001068115234,0.735509991645813,0.07038000226020813,371.5,778.0,-0.38,,,,,,
2007-05-16,8.680000305175781,1602217600.0,246902400.0,1849120000.0,,62.54999923706055,2.3369998931884766,1.9606000185012817,40.757999420166016,0.7394300103187561,0.07038000226020813,376.0,792.75,-0.38,,,,,,
2007-05-17,8.680000305175781,1602217600.0,246902400.0,1849120000.0,,64.86000061035156,2.4365999698638916,1.9606000185012817,40.529998779296875,0.740909993648529,0.07838000357151031,373.0,792.75,-0.38,,,,,,
2007-05-18,8.630000114440918,1602217600.0,246902400.0,1849120000.0,,64.94000244140625,2.4077000617980957,1.9601000547409058,40.30500030517578,0.7400299906730652,0.06718000024557114,371.25,792.5,-0.38,,,,,,
2007-05-19,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.38,,,,,,
2007-05-20,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.38,,,,,,
2007-05-21,8.869999885559082,1602217600.0,246902400.0,1849120000.0,,66.2699966430664,2.4012999534606934,1.940000057220459,40.53499984741211,0.742609977722168,0.06718000024557114,381.0,800.5,-0.38,,,,,,
2007-05-22,8.760000228881836,1602217600.0,246902400.0,1849120000.0,,64.97000122070312,2.306299924850464,1.9350999593734741,40.54199981689453,0.7433800101280212,0.06718000024557114,369.5,793.25,-0.38,,,,,,
2007-05-23,8.770000457763672,1602217600.0,246902400.0,1849120000.0,,65.7699966430664,2.3104000091552734,1.9383000135421753,40.4900016784668,0.7430499792098999,0.06718000024557114,368.5,800.5,-0.38,,,,,,
2007-05-24,8.930000305175781,1602217600.0,246902400.0,1849120000.0,,64.18000030517578,2.3568999767303467,1.961899995803833,40.494998931884766,0.7445999979972839,0.06077999994158745,376.5,805.25,-0.38,,,,,,
2007-05-25,9.420000076293945,1602217600.0,246902400.0,1849120000.0,,65.19999694824219,2.403700113296509,1.9424999952316284,40.21500015258789,0.7434899806976318,0.06397999823093414,376.0,812.5,-0.38,,,,,,
2007-05-26,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.38,,,,,,
2007-05-27,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.38,,,,,,
2007-05-28,,1602217600.0,246902400.0,1849120000.0,,,,1.9424999952316284,40.513999938964844,0.7433800101280212,,,,-0.38,,,,,,
2007-05-29,9.380000114440918,1602217600.0,246902400.0,1849120000.0,,63.150001525878906,2.2978999614715576,1.9452999830245972,40.36899948120117,0.7437199950218201,0.05758000165224075,364.75,797.5,-0.38,,,,,,
2007-05-30,9.369999885559082,1602217600.0,246902400.0,1849120000.0,,63.4900016784668,2.2725000381469727,1.9450000524520874,40.52899932861328,0.7444900274276733,0.05758000165224075,382.25,808.25,-0.38,,,,,,
2007-05-31,9.34000015258789,1602217600.0,246902400.0,1849120000.0,,64.01000213623047,2.251199960708618,1.919100046157837,40.54600143432617,0.7431600093841553,0.05758000165224075,390.25,806.25,-0.38,,,,,,
2007-06-01,9.239999771118164,1602217600.0,246902400.0,1849120000.0,,65.08000183105469,2.2446000576019287,1.9002000093460083,40.21500015258789,0.743939995765686,0.05758000165224075,386.75,817.5,-0.47,,,,,,
2007-06-02,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.47,,,,,,
